ExerciseID,ExerciseName,Category,MovementPattern,PrimaryMuscles,SecondaryMuscles,Equipment,Difficulty,BestFor,BackFlag,Regression,Progression,DefaultSets,DefaultRepsOrTime,RestSeconds,Tempo,CoachingCues,StopIf,YouTubeSearchURL,PreferredVideoURL,YouTubeVideoID,EmbedURL,SourceType,Notes,Images,Instructions
FE_Deadlift_with_Bands,Deadlift with Bands,Strength,Pull,Lower Back,"Forearms, Glutes, Hamstrings, Middle Back, Quadriceps, Traps",Barbell,Advanced,Gym,Red,,,3,3-5 reps,180,,"To deadlift with short bands, simply loop them over the bar before you start, and step into them to set up","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Deadlift%20with%20Bands%20proper%20form,https://www.youtube.com/watch?v=obM6SBVa-MU,obM6SBVa-MU,https://www.youtube-nocookie.com/embed/obM6SBVa-MU,YouTube: YuryFit,,Deadlift_with_Bands/0.jpg|Deadlift_with_Bands/1.jpg,"To deadlift with short bands, simply loop them over the bar before you start, and step into them to set up. For long bands, they will need to be anchored to a secure base, such as heavy dumbbells or a rack. With your feet, and your grip set, take a big breath and then lower your hips and bend the knees until your shins contact the bar. Look forward with your head, keep your chest up and your back arched, and begin driving through the heels to mov…"
FE_Deadlift_with_Chains,Deadlift with Chains,Strength,Pull,Lower Back,"Forearms, Glutes, Hamstrings, Middle Back, Quadriceps, Traps",Barbell,Advanced,Gym,Red,,,3,3-5 reps,180,,"You can attach the chains to the sleeves of the bar, or just drape the middle over the bar so there is a greater weight increase as you lift","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Deadlift%20with%20Chains%20proper%20form,https://www.youtube.com/watch?v=0QaPZwgzZ_U,0QaPZwgzZ_U,https://www.youtube-nocookie.com/embed/0QaPZwgzZ_U,YouTube: GaglioneStrength,,Deadlift_with_Chains/0.jpg|Deadlift_with_Chains/1.jpg,"You can attach the chains to the sleeves of the bar, or just drape the middle over the bar so there is a greater weight increase as you lift. Approach the bar so that it is centered over your feet. You feet should be about hip width apart. Bend at the hip to grip the bar at shoulder width, allowing your shoulder blades to protract. Typically, you would use an overhand grip or an over/under grip on heavier sets. With your feet, and your grip set, …"
FE_Decline_Barbell_Bench_Press,Decline Barbell Bench Press,Strength,Push,Chest,"Shoulders, Triceps",Barbell,Beginner,Gym,Green,,,3,8-12 reps,90,2-0-2,Secure your legs at the end of the decline bench and slowly lay down on the bench,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Decline%20Barbell%20Bench%20Press%20proper%20form,https://www.youtube.com/watch?v=FFyGwcLnDYc,FFyGwcLnDYc,https://www.youtube-nocookie.com/embed/FFyGwcLnDYc,YouTube: Colossus Fitness,,Decline_Barbell_Bench_Press/0.jpg|Decline_Barbell_Bench_Press/1.jpg,"Secure your legs at the end of the decline bench and slowly lay down on the bench. Using a medium width grip (a grip that creates a 90-degree angle in the middle of the movement between the forearms and the upper arms), lift the bar from the rack and hold it straight over you with your arms locked. The arms should be perpendicular to the floor. This will be your starting position. Tip: In order to protect your rotator cuff, it is best if you have…"
FE_Decline_Close-Grip_Bench_To_Skull_Crusher,Decline Close-Grip Bench To Skull Crusher,Strength,Push,Triceps,"Chest, Shoulders",Barbell,Intermediate,Gym,Green,,,3,8-12 reps,90,2-0-2,Secure your legs at the end of the decline bench and slowly lay down on the bench,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Decline%20Close-Grip%20Bench%20To%20Skull%20Crusher%20proper%20form,https://www.youtube.com/watch?v=MLfXovxCx6M,MLfXovxCx6M,https://www.youtube-nocookie.com/embed/MLfXovxCx6M,YouTube: OriGym,,Decline_Close-Grip_Bench_To_Skull_Crusher/0.jpg|Decline_Close-Grip_Bench_To_Skull_Crusher/1.jpg,"Secure your legs at the end of the decline bench and slowly lay down on the bench. Using a close grip (a grip that is slightly less than shoulder width), lift the bar from the rack and hold it straight over you with your arms locked and elbows in. The arms should be perpendicular to the floor. This will be your starting position. Tip: In order to protect your rotator cuff, it is best if you have a spotter help you lift the barbell off the rack. N…"
FE_Decline_Crunch,Decline Crunch,Strength,Pull,Abdominals,,Body Only,Intermediate,Home,Amber,,,2,12-15 reps,60,2-0-2,Secure your legs at the end of the decline bench and lie down,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Decline%20Crunch%20proper%20form,https://www.youtube.com/watch?v=N7hf1_vcX5w,N7hf1_vcX5w,https://www.youtube-nocookie.com/embed/N7hf1_vcX5w,YouTube: PureGym,,Decline_Crunch/0.jpg|Decline_Crunch/1.jpg,"Secure your legs at the end of the decline bench and lie down. Now place your hands lightly on either side of your head keeping your elbows in. Tip: Don't lock your fingers behind your head. While pushing the small of your back down in the bench to better isolate your abdominal muscles, begin to roll your shoulders off it. Continue to push down as hard as you can with your lower back as you contract your abdominals and exhale. Your shoulders shou…"
FE_Decline_Dumbbell_Bench_Press,Decline Dumbbell Bench Press,Strength,Push,Chest,"Shoulders, Triceps",Dumbbell,Beginner,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,Secure your legs at the end of the decline bench and lie down with a dumbbell on each hand on top of your thighs,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Decline%20Dumbbell%20Bench%20Press%20proper%20form,https://www.youtube.com/watch?v=KYJgQZPwGS8,KYJgQZPwGS8,https://www.youtube-nocookie.com/embed/KYJgQZPwGS8,YouTube: Mike | J2FIT Strength & Conditioning,,Decline_Dumbbell_Bench_Press/0.jpg|Decline_Dumbbell_Bench_Press/1.jpg,"Secure your legs at the end of the decline bench and lie down with a dumbbell on each hand on top of your thighs. The palms of your hand will be facing each other. Once you are laying down, move the dumbbells in front of you at shoulder width. Once at shoulder width, rotate your wrists forward so that the palms of your hands are facing away from you. This will be your starting position. Bring down the weights slowly to your side as you breathe ou…"
FE_Decline_Dumbbell_Flyes,Decline Dumbbell Flyes,Strength,Push,Chest,,Dumbbell,Beginner,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,Secure your legs at the end of the decline bench and lie down with a dumbbell on each hand on top of your thighs,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Decline%20Dumbbell%20Flyes%20proper%20form,https://www.youtube.com/watch?v=IMALXhhHRKM,IMALXhhHRKM,https://www.youtube-nocookie.com/embed/IMALXhhHRKM,YouTube: LIVESTRONG,,Decline_Dumbbell_Flyes/0.jpg|Decline_Dumbbell_Flyes/1.jpg,"Secure your legs at the end of the decline bench and lie down with a dumbbell on each hand on top of your thighs. The palms of your hand will be facing each other. Once you are laying down, move the dumbbells in front of you at shoulder width. The palms of the hands should be facing each other and the arms should be perpendicular to the floor and fully extended. This will be your starting position. With a slight bend on your elbows in order to pr…"
FE_Decline_Dumbbell_Triceps_Extension,Decline Dumbbell Triceps Extension,Strength,Push,Triceps,,Dumbbell,Beginner,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Secure your legs at the end of the decline bench and lie down with a dumbbell on each hand on top of your thighs,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Decline%20Dumbbell%20Triceps%20Extension%20proper%20form,https://www.youtube.com/watch?v=nRiJVZDpdL0,nRiJVZDpdL0,https://www.youtube-nocookie.com/embed/nRiJVZDpdL0,YouTube: LIVESTRONG,,Decline_Dumbbell_Triceps_Extension/0.jpg|Decline_Dumbbell_Triceps_Extension/1.jpg,"Secure your legs at the end of the decline bench and lie down with a dumbbell on each hand on top of your thighs. The palms of your hand will be facing each other. Once you are laying down, move the dumbbells in front of you at shoulder width. The palms of the hands should be facing each other and the arms should be perpendicular to the floor and fully extended. This will be your starting position. As you breathe in and you keep the upper arms st…"
FE_Decline_EZ_Bar_Triceps_Extension,Decline EZ Bar Triceps Extension,Strength,Push,Triceps,,Barbell,Beginner,Gym,Green,,,2,12-15 reps,60,2-0-2,Secure your legs at the end of the decline bench and slowly lay down on the bench,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Decline%20EZ%20Bar%20Triceps%20Extension%20proper%20form,https://www.youtube.com/watch?v=4re6CJ0XNF8,4re6CJ0XNF8,https://www.youtube-nocookie.com/embed/4re6CJ0XNF8,YouTube: Bodybuilding.com,,Decline_EZ_Bar_Triceps_Extension/0.jpg|Decline_EZ_Bar_Triceps_Extension/1.jpg,"Secure your legs at the end of the decline bench and slowly lay down on the bench. Using a close grip (a grip that is slightly less than shoulder width), lift the EZ bar from the rack and hold it straight over you with your arms locked and elbows in. The arms should be perpendicular to the floor. This will be your starting position. Tip: In order to protect your rotator cuff, it is best if you have a spotter help you lift the barbell off the rack…"
FE_Decline_Oblique_Crunch,Decline Oblique Crunch,Strength,Pull,Abdominals,,Body Only,Beginner,Home,Amber,,,3,8-12 reps,90,2-0-2,Secure your legs at the end of the decline bench and slowly lay down on the bench,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Decline%20Oblique%20Crunch%20proper%20form,https://www.youtube.com/watch?v=sBAZTuZAUA8,sBAZTuZAUA8,https://www.youtube-nocookie.com/embed/sBAZTuZAUA8,YouTube: Live Lean TV Daily Exercises,,Decline_Oblique_Crunch/0.jpg|Decline_Oblique_Crunch/1.jpg,Secure your legs at the end of the decline bench and slowly lay down on the bench. Raise your upper body off the bench until your torso is about 35-45 degrees if measured from the floor. Put one hand beside your head and the other on your thigh. This will be your starting position. Raise your upper body slowly from the starting position while turning your torso to the left. Continue crunching up as you exhale until your right elbow touches your l…
FE_Decline_Push-Up,Decline Push-Up,Strength,Push,Chest,"Shoulders, Triceps",None,Beginner,Home,Green,,,3,8-12 reps,90,2-0-2,Lie on the floor face down and place your hands about 36 inches apart while holding your torso up at arms length,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Decline%20Push-Up%20proper%20form,https://www.youtube.com/watch?v=QBlYp-EwHlo,QBlYp-EwHlo,https://www.youtube-nocookie.com/embed/QBlYp-EwHlo,YouTube: PureGym,,Decline_Push-Up/0.jpg|Decline_Push-Up/1.jpg,"Lie on the floor face down and place your hands about 36 inches apart while holding your torso up at arms length. Move your feet up to a box or bench. This will be your starting position. Next, lower yourself downward until your chest almost touches the floor as you inhale. Now breathe out and press your upper body back up to the starting position while squeezing your chest. After a brief pause at the top contracted position, you can begin to low…"
FE_Decline_Reverse_Crunch,Decline Reverse Crunch,Strength,Pull,Abdominals,,Body Only,Beginner,Home,Amber,,,3,8-12 reps,90,2-0-2,Lie on your back on a decline bench and hold on to the top of the bench with both hands,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Decline%20Reverse%20Crunch%20proper%20form,https://www.youtube.com/watch?v=YcMj0EEadQo,YcMj0EEadQo,https://www.youtube-nocookie.com/embed/YcMj0EEadQo,YouTube: Bodybuilding.com,,Decline_Reverse_Crunch/0.jpg|Decline_Reverse_Crunch/1.jpg,"Lie on your back on a decline bench and hold on to the top of the bench with both hands. Don't let your body slip down from this position. Hold your legs parallel to the floor using your abs to hold them there while keeping your knees and feet together. Tip: Your legs should be fully extended with a slight bend on the knee. This will be your starting position. While exhaling, move your legs towards the torso as you roll your pelvis backwards and …"
FE_Decline_Smith_Press,Decline Smith Press,Strength,Push,Chest,"Shoulders, Triceps",Machine,Beginner,Gym,Green,,,3,8-12 reps,90,2-0-2,Place a decline bench underneath the Smith machine,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Decline%20Smith%20Press%20proper%20form,https://www.youtube.com/watch?v=9gMkaKl4QYM,9gMkaKl4QYM,https://www.youtube-nocookie.com/embed/9gMkaKl4QYM,YouTube: Planet Fitness Beginner,,Decline_Smith_Press/0.jpg|Decline_Smith_Press/1.jpg,"Place a decline bench underneath the Smith machine. Now place the barbell at a height that you can reach when lying down and your arms are almost fully extended. Using a pronated grip that is wider than shoulder width, unlock the bar from the rack and hold it straight over you with your arms extended. This will be your starting position. As you inhale, lower the bar under control by allowing the elbows to flex, lightly contacting the torso. After…"
FE_Deficit_Deadlift,Deficit Deadlift,Strength,Pull,Lower Back,"Forearms, Glutes, Hamstrings, Middle Back, Quadriceps, Traps",Barbell,Intermediate,Gym,Red,,,3,3-5 reps,180,,"Begin by having a platform or weight plates that you can stand on, usually 1-3 inches in height","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Deficit%20Deadlift%20proper%20form,https://www.youtube.com/watch?v=hnuPZZfeRzs,hnuPZZfeRzs,https://www.youtube-nocookie.com/embed/hnuPZZfeRzs,YouTube: Misfit Athletics,,Deficit_Deadlift/0.jpg|Deficit_Deadlift/1.jpg,"Begin by having a platform or weight plates that you can stand on, usually 1-3 inches in height. Approach the bar so that it is centered over your feet. You feet should be about hip width apart. Bend at the hip to grip the bar at shoulder width, allowing your shoulder blades to protract. Typically, you would use an overhand grip or an over/under grip on heavier sets. With your feet, and your grip set, take a big breath and then lower your hips an…"
FE_Depth_Jump_Leap,Depth Jump Leap,Cardio/Core,Push,Quadriceps,"Abductors, Adductors, Calves, Glutes, Hamstrings",Other,Beginner,Gym,Amber,,,3,5-8 reps,90,,"For this drill you will need two boxes or benches, one 12 to 16 inches high and the other 22 to 26 inches high","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Depth%20Jump%20Leap%20proper%20form,https://www.youtube.com/watch?v=yOiUeBF1njs,yOiUeBF1njs,https://www.youtube-nocookie.com/embed/yOiUeBF1njs,YouTube: how to lose weight with the keto diet,,Depth_Jump_Leap/0.jpg|Depth_Jump_Leap/1.jpg,"For this drill you will need two boxes or benches, one 12 to 16 inches high and the other 22 to 26 inches high. Stand on one of the two boxes with arms at the sides; feet should be together and slightly off the edge as in the depth jump. Place the other box approximately two or three feet in front of and facing the performer. Begin by dropping off the initial box, landing and simultaneously taking off with both feet. Rebound by driving upward and…"
FE_Dip_Machine,Dip Machine,Strength,Push,Triceps,"Chest, Shoulders",Machine,Beginner,Gym,Green,,,3,8-12 reps,90,2-0-2,"Sit securely in a dip machine, select the weight and firmly grasp the handles","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dip%20Machine%20proper%20form,https://www.youtube.com/watch?v=vi1-BOcj3cQ,vi1-BOcj3cQ,https://www.youtube-nocookie.com/embed/vi1-BOcj3cQ,YouTube: ATHLEAN-X™,,Dip_Machine/0.jpg|Dip_Machine/1.jpg,"Sit securely in a dip machine, select the weight and firmly grasp the handles. Now keep your elbows in at your sides in order to place emphasis on the triceps. The elbows should be bent at a 90 degree angle. As you contract the triceps, extend your arms downwards as you exhale. Tip: At the bottom of the movement, focus on keeping a little bend in your arms to keep tension on the triceps muscle. Now slowly let your arms come back up to the startin…"
FE_Dips_-_Chest_Version,Dips - Chest Version,Strength,Push,Chest,"Shoulders, Triceps",Other,Intermediate,Gym,Green,,,3,8-12 reps,90,2-0-2,For this exercise you will need access to parallel bars,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dips%20-%20Chest%20Version%20proper%20form,https://www.youtube.com/watch?v=4la6BkUBLgo,4la6BkUBLgo,https://www.youtube-nocookie.com/embed/4la6BkUBLgo,YouTube: Bodybuilding.com,,Dips_-_Chest_Version/0.jpg|Dips_-_Chest_Version/1.jpg,"For this exercise you will need access to parallel bars. To get yourself into the starting position, hold your body at arms length (arms locked) above the bars. While breathing in, lower yourself slowly with your torso leaning forward around 30 degrees or so and your elbows flared out slightly until you feel a slight stretch in the chest. Once you feel the stretch, use your chest to bring your body back to the starting position as you breathe out…"
FE_Dips_-_Triceps_Version,Dips - Triceps Version,Strength,Push,Triceps,"Chest, Shoulders",Body Only,Beginner,Home,Green,,,3,8-12 reps,90,2-0-2,"To get into the starting position, hold your body at arm's length with your arms nearly locked above the bars","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dips%20-%20Triceps%20Version%20proper%20form,https://www.youtube.com/watch?v=6MwtkyNC2ZY,6MwtkyNC2ZY,https://www.youtube-nocookie.com/embed/6MwtkyNC2ZY,YouTube: Muscle & Strength,,Dips_-_Triceps_Version/0.jpg|Dips_-_Triceps_Version/1.jpg,"To get into the starting position, hold your body at arm's length with your arms nearly locked above the bars. Now, inhale and slowly lower yourself downward. Your torso should remain upright and your elbows should stay close to your body. This helps to better focus on tricep involvement. Lower yourself until there is a 90 degree angle formed between the upper arm and forearm. Then, exhale and push your torso back up using your triceps to bring y…"
FE_Donkey_Calf_Raises,Donkey Calf Raises,Strength,Push,Calves,,Other,Intermediate,Gym,Green,,,2,12-15 reps,60,2-0-2,For this exercise you will need access to a donkey calf raise machine,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Donkey%20Calf%20Raises%20proper%20form,https://www.youtube.com/watch?v=Jk_fDd57e98,Jk_fDd57e98,https://www.youtube-nocookie.com/embed/Jk_fDd57e98,YouTube: Buff Dudes Workouts,,Donkey_Calf_Raises/0.jpg|Donkey_Calf_Raises/1.jpg,"For this exercise you will need access to a donkey calf raise machine. Start by positioning your lower back and hips under the padded lever provided. The tailbone area should be the one making contact with the pad. Place both of your arms on the side handles and place the balls of your feet on the calf block with the heels extending off. Align the toes forward, inward or outward, depending on the area you wish to target, and straighten the knees …"
FE_Double_Kettlebell_Alternating_Hang_Clean,Double Kettlebell Alternating Hang Clean,Strength,Pull,Hamstrings,"Biceps, Calves, Forearms, Glutes, Lower Back, Quadriceps, Traps",Kettlebells,Intermediate,Home/Gym,Amber,,,3,8-12 reps,90,2-0-2,Place two kettlebells between your feet,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Double%20Kettlebell%20Alternating%20Hang%20Clean%20proper%20form,https://www.youtube.com/watch?v=nbnaD8-SVfU,nbnaD8-SVfU,https://www.youtube-nocookie.com/embed/nbnaD8-SVfU,YouTube: how to lose weight with the keto diet,,Double_Kettlebell_Alternating_Hang_Clean/0.jpg|Double_Kettlebell_Alternating_Hang_Clean/1.jpg,"Place two kettlebells between your feet. To get in the starting position, push your butt back and look straight ahead. Clean one kettlebell to your shoulder and hold on to the other kettlebell. With a fluid motion, lower the top kettlebell while driving the bottom kettlebell up."
FE_Double_Kettlebell_Jerk,Double Kettlebell Jerk,Strength,Push,Shoulders,"Calves, Quadriceps, Triceps",Kettlebells,Intermediate,Home/Gym,Amber,,,3,8-12 reps,90,2-0-2,Hold a kettlebell by the handle in each hand,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Double%20Kettlebell%20Jerk%20proper%20form,https://www.youtube.com/watch?v=Zl4Xn7Ik2vE,Zl4Xn7Ik2vE,https://www.youtube-nocookie.com/embed/Zl4Xn7Ik2vE,YouTube: Luka Hocevar,,Double_Kettlebell_Jerk/0.jpg|Double_Kettlebell_Jerk/1.jpg,"Hold a kettlebell by the handle in each hand. Clean the kettlebells to your shoulders by extending through the legs and hips as you pull the kettlebells towards your shoulders. Rotate your wrists as you do so, so that the palms face forward. This will be your starting position. Dip your body by bending the knees, keeping your torso upright. Immediately reverse direction, driving through the heels, in essence jumping to create momentum. As you do …"
FE_Double_Kettlebell_Push_Press,Double Kettlebell Push Press,Strength,Push,Shoulders,"Calves, Quadriceps, Triceps",Kettlebells,Intermediate,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,Clean two kettlebells to your shoulders,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Double%20Kettlebell%20Push%20Press%20proper%20form,https://www.youtube.com/watch?v=ZleLVd2lWfw,ZleLVd2lWfw,https://www.youtube-nocookie.com/embed/ZleLVd2lWfw,YouTube: Joe Daniels Kettlebell Muscle Gain ,,Double_Kettlebell_Push_Press/0.jpg|Double_Kettlebell_Push_Press/1.jpg,"Clean two kettlebells to your shoulders. Squat down a few inches and reverse the motion rapidly. Use the momentum from the legs to drive the kettlebells overhead. Once the kettlebells are locked out, lower the kettlebells to your shoulders and repeat."
FE_Double_Kettlebell_Snatch,Double Kettlebell Snatch,Strength,Pull,Shoulders,"Glutes, Hamstrings, Quadriceps",Kettlebells,Advanced,Home/Gym,Red,,,3,8-12 reps,90,2-0-2,Place two kettlebells behind your feet,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Double%20Kettlebell%20Snatch%20proper%20form,https://www.youtube.com/watch?v=EFd4FXvpK9Y,EFd4FXvpK9Y,https://www.youtube-nocookie.com/embed/EFd4FXvpK9Y,YouTube: Coach Gabe West,,Double_Kettlebell_Snatch/0.jpg|Double_Kettlebell_Snatch/1.jpg,Place two kettlebells behind your feet. Bend your knees and sit back to pick up the kettlebells. Swing the kettlebells between your legs forcefully and reverse the direction. Drive through with your hips and lock the ketttlebells overhead in one uninterrupted motion.
FE_Double_Kettlebell_Windmill,Double Kettlebell Windmill,Strength,Pull,Abdominals,"Glutes, Hamstrings, Shoulders, Triceps",Kettlebells,Intermediate,Home/Gym,Amber,,,3,8-12 reps,90,2-0-2,Place a kettlebell in front of your front foot and clean and press a kettlebell overhead with your opposite arm,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Double%20Kettlebell%20Windmill%20proper%20form,https://www.youtube.com/watch?v=q8K_Wg8OuV4,q8K_Wg8OuV4,https://www.youtube-nocookie.com/embed/q8K_Wg8OuV4,YouTube: Nuffield Health,,Double_Kettlebell_Windmill/0.jpg|Double_Kettlebell_Windmill/1.jpg,"Place a kettlebell in front of your front foot and clean and press a kettlebell overhead with your opposite arm. Clean the kettlebell to your shoulder by extending through the legs and hips as you pull the kettlebell towards your shoulders. Rotate your wrist as you do so, so that the palm faces forward. Keeping the kettlebell locked out at all times, push your butt out in the direction of the locked out kettlebell. Turn your feet out at a forty-f…"
FE_Double_Leg_Butt_Kick,Double Leg Butt Kick,Cardio/Core,Push,Quadriceps,"Abductors, Adductors, Calves, Glutes, Hamstrings",Body Only,Beginner,Home,Amber,,,3,5-8 reps,90,,Begin standing with your knees slightly bent,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Double%20Leg%20Butt%20Kick%20proper%20form,https://www.youtube.com/watch?v=4uNmkmzfV4c,4uNmkmzfV4c,https://www.youtube-nocookie.com/embed/4uNmkmzfV4c,YouTube: Howcast,,Double_Leg_Butt_Kick/0.jpg|Double_Leg_Butt_Kick/1.jpg,"Begin standing with your knees slightly bent. Quickly squat a short distance, flexing the hips and knees, and immediately extend to jump for maximum vertical height. As you go up, tuck your heels by flexing the knees, attempting to touch the buttocks. Finish the motion by landing with the knees only partially bent, using your legs to absorb the impact."
FE_Downward_Facing_Balance,Downward Facing Balance,Strength,Static,Glutes,"Abdominals, Hamstrings",Exercise Ball,Intermediate,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Lie facedown on top of an exercise ball,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Downward%20Facing%20Balance%20proper%20form,https://www.youtube.com/watch?v=PRja65swvic,PRja65swvic,https://www.youtube-nocookie.com/embed/PRja65swvic,YouTube: how to lose weight with the keto diet,,Downward_Facing_Balance/0.jpg|Downward_Facing_Balance/1.jpg,"Lie facedown on top of an exercise ball. While resting on your stomach on the ball, walk your hands forward along the floor and lift your legs, extending your elbows and knees."
FE_Drag_Curl,Drag Curl,Strength,Pull,Biceps,Forearms,Barbell,Intermediate,Gym,Green,,,3,8-12 reps,90,2-0-2,Grab a barbell with a supinated grip (palms facing forward) and get your elbows close to your torso and back,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Drag%20Curl%20proper%20form,https://www.youtube.com/watch?v=K1baXRg-OG8,K1baXRg-OG8,https://www.youtube-nocookie.com/embed/K1baXRg-OG8,YouTube: Buff Dudes,,Drag_Curl/0.jpg|Drag_Curl/1.jpg,"Grab a barbell with a supinated grip (palms facing forward) and get your elbows close to your torso and back. This will be your starting position. As you exhale, curl the bar up while keeping the elbows to the back as you ""Drag"" the bar up by keeping it in contact with your torso. Tip: As you can see, you will not be keeping the elbows pinned to your sides, but instead you will be bringing them back. Also, do not lift your shoulders. Slowly go ba…"
FE_Drop_Push,Drop Push,Cardio/Core,Push,Chest,"Shoulders, Triceps",Other,Intermediate,Gym,Amber,,,3,5-8 reps,90,,Position low boxes or other platforms 2-3 feet apart,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Drop%20Push%20proper%20form,https://www.youtube.com/watch?v=75fzf-W0ZDM,75fzf-W0ZDM,https://www.youtube-nocookie.com/embed/75fzf-W0ZDM,YouTube: Testosterone Nation,,Drop_Push/0.jpg|Drop_Push/1.jpg,"Position low boxes or other platforms 2-3 feet apart. Move to a pushup position between them, supporting yourself by placing your hands on the boxes. With good posture, drop from the platforms by pressing up and moving your hands to shoulder width, cushioning your landing by absorbing the impact through the arm."
FE_Dumbbell_Alternate_Bicep_Curl,Dumbbell Alternate Bicep Curl,Strength,Pull,Biceps,Forearms,Dumbbell,Beginner,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Stand (torso upright) with a dumbbell in each hand held at arms length,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Alternate%20Bicep%20Curl%20proper%20form,https://www.youtube.com/watch?v=yTWO2th-RIY,yTWO2th-RIY,https://www.youtube-nocookie.com/embed/yTWO2th-RIY,YouTube: ATHLEAN-X™,,Dumbbell_Alternate_Bicep_Curl/0.jpg|Dumbbell_Alternate_Bicep_Curl/1.jpg,"Stand (torso upright) with a dumbbell in each hand held at arms length. The elbows should be close to the torso and the palms of your hand should be facing your thighs. While holding the upper arm stationary, curl the right weight as you rotate the palm of the hands until they are facing forward. At this point continue contracting the biceps as you breathe out until your biceps is fully contracted and the dumbbells are at shoulder level. Hold the…"
FE_Dumbbell_Bench_Press_with_Neutral_Grip,Dumbbell Bench Press with Neutral Grip,Strength,Push,Chest,"Shoulders, Triceps",Dumbbell,Beginner,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,Take a dumbbell in each hand and lay back onto a flat bench,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Bench%20Press%20with%20Neutral%20Grip%20proper%20form,https://www.youtube.com/watch?v=Oq5MMAbUE2o,Oq5MMAbUE2o,https://www.youtube-nocookie.com/embed/Oq5MMAbUE2o,YouTube: Mike | J2FIT Strength & Conditioning,,Dumbbell_Bench_Press_with_Neutral_Grip/0.jpg|Dumbbell_Bench_Press_with_Neutral_Grip/1.jpg,"Take a dumbbell in each hand and lay back onto a flat bench. Your feet should be flat on the floor and your shoulder blades retracted. Maintaining a neutral grip, palms facing each other, begin with your arms extended directly above you, perpendicular to the floor. This will be your starting position. Begin the movement by flexing the elbow, lowering the upper arms to the side. Descend until the dumbbells are to your torso. Pause, then extend the…"
FE_Dumbbell_Bicep_Curl,Dumbbell Bicep Curl,Strength,Pull,Biceps,Forearms,Dumbbell,Beginner,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Stand up straight with a dumbbell in each hand at arm's length,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Dumbbell%20Bicep%20Curl%20proper%20form,https://www.youtube.com/watch?v=ykJmrZ5v0Oo,ykJmrZ5v0Oo,https://www.youtube-nocookie.com/embed/ykJmrZ5v0Oo,YouTube: Howcast,,Dumbbell_Bicep_Curl/0.jpg|Dumbbell_Bicep_Curl/1.jpg,"Stand up straight with a dumbbell in each hand at arm's length. Keep your elbows close to your torso and rotate the palms of your hands until they are facing forward. This will be your starting position. Now, keeping the upper arms stationary, exhale and curl the weights while contracting your biceps. Continue to raise the weights until your biceps are fully contracted and the dumbbells are at shoulder level. Hold the contracted position for a br…"
